sin(x)
[i = 0] x = -39.7437 ==> sin(x) = -0.889861
[i = 1] x = -39.5845 ==> sin(x) = -0.950919
[i = 2] x = -39.4254 ==> sin(x) = -0.987943
[i = 3] x = -39.2662 ==> sin(x) = -0.999993
[i = 4] x = -39.107 ==> sin(x) = -0.986767
[i = 5] x = -38.9479 ==> sin(x) = -0.948599
[i = 6] x = -38.7887 ==> sin(x) = -0.886452
[i = 7] x = -38.6296 ==> sin(x) = -0.801901
[i = 8] x = -38.4704 ==> sin(x) = -0.697077
[i = 9] x = -38.3113 ==> sin(x) = -0.574636
[i = 10] x = -38.1521 ==> sin(x) = -0.437668
[i = 11] x = -37.993 ==> sin(x) = -0.289639
[i = 12] x = -37.8338 ==> sin(x) = -0.134286
[i = 13] x = -37.6747 ==> sin(x) = 0.0244573
[i = 14] x = -37.5155 ==> sin(x) = 0.182587
[i = 15] x = -37.3563 ==> sin(x) = 0.336097
[i = 16] x = -37.1972 ==> sin(x) = 0.481115
[i = 17] x = -37.038 ==> sin(x) = 0.613969
[i = 18] x = -36.8789 ==> sin(x) = 0.731307
[i = 19] x = -36.7197 ==> sin(x) = 0.830157
[i = 20] x = -36.5606 ==> sin(x) = 0.908025
[i = 21] x = -36.4014 ==> sin(x) = 0.96294
[i = 22] x = -36.2423 ==> sin(x) = 0.993516
[i = 23] x = -36.0831 ==> sin(x) = 0.998978
[i = 24] x = -35.9239 ==> sin(x) = 0.979189
[i = 25] x = -35.7648 ==> sin(x) = 0.93465
[i = 26] x = -35.6056 ==> sin(x) = 0.866485
[i = 27] x = -35.4465 ==> sin(x) = 0.77642
[i = 28] x = -35.2873 ==> sin(x) = 0.666726
[i = 29] x = -35.1282 ==> sin(x) = 0.540183
[i = 30] x = -34.969 ==> sin(x) = 0.399983
[i = 31] x = -34.8099 ==> sin(x) = 0.249675
[i = 32] x = -34.6507 ==> sin(x) = 0.0930532
[i = 33] x = -34.4916 ==> sin(x) = -0.0659209
[i = 34] x = -34.3324 ==> sin(x) = -0.223225
[i = 35] x = -34.1732 ==> sin(x) = -0.37489
[i = 36] x = -34.0141 ==> sin(x) = -0.517076
[i = 37] x = -33.8549 ==> sin(x) = -0.646195
[i = 38] x = -33.6958 ==> sin(x) = -0.758977
[i = 39] x = -33.5366 ==> sin(x) = -0.852578
[i = 40] x = -33.3775 ==> sin(x) = -0.924625
[i = 41] x = -33.2183 ==> sin(x) = -0.973303
[i = 42] x = -33.0592 ==> sin(x) = -0.997378
[i = 43] x = -32.9 ==> sin(x) = -0.996242
[i = 44] x = -32.7408 ==> sin(x) = -0.969925
[i = 45] x = -32.5817 ==> sin(x) = -0.91909
[i = 46] x = -32.4225 ==> sin(x) = -0.845025
[i = 47] x = -32.2634 ==> sin(x) = -0.749599
[i = 48] x = -32.1042 ==> sin(x) = -0.635227
[i = 49] x = -31.9451 ==> sin(x) = -0.504798
[i = 50] x = -31.7859 ==> sin(x) = -0.361609
[i = 51] x = -31.6268 ==> sin(x) = -0.209277
[i = 52] x = -31.4676 ==> sin(x) = -0.051658
[i = 53] x = -31.3085 ==> sin(x) = 0.107267
[i = 54] x = -31.1493 ==> sin(x) = 0.263481
[i = 55] x = -30.9901 ==> sin(x) = 0.413035
[i = 56] x = -30.831 ==> sin(x) = 0.552148
[i = 57] x = -30.6718 ==> sin(x) = 0.677305
[i = 58] x = -30.5127 ==> sin(x) = 0.785342
[i = 59] x = -30.3535 ==> sin(x) = 0.873528
[i = 60] x = -30.1944 ==> sin(x) = 0.939634
[i = 61] x = -30.0352 ==> sin(x) = 0.981988
[i = 62] x = -29.8761 ==> sin(x) = 0.999522
[i = 63] x = -29.7169 ==> sin(x) = 0.99179
[i = 64] x = -29.5577 ==> sin(x) = 0.958989
[i = 65] x = -29.3986 ==> sin(x) = 0.901948
[i = 66] x = -29.2394 ==> sin(x) = 0.822109
[i = 67] x = -29.0803 ==> sin(x) = 0.721489
[i = 68] x = -28.9211 ==> sin(x) = 0.602632
[i = 69] x = -28.762 ==> sin(x) = 0.468543
[i = 70] x = -28.6028 ==> sin(x) = 0.32261
[i = 71] x = -28.4437 ==> sin(x) = 0.168523
[i = 72] x = -28.2845 ==> sin(x) = 0.0101756
[i = 73] x = -28.1254 ==> sin(x) = -0.148429
[i = 74] x = -27.9662 ==> sin(x) = -0.303281
[i = 75] x = -27.807 ==> sin(x) = -0.450467
[i = 76] x = -27.6479 ==> sin(x) = -0.586268
[i = 77] x = -27.4887 ==> sin(x) = -0.707249
[i = 78] x = -27.3296 ==> sin(x) = -0.810353
[i = 79] x = -27.1704 ==> sin(x) = -0.892973
[i = 80] x = -27.0113 ==> sin(x) = -0.953023
[i = 81] x = -26.8521 ==> sin(x) = -0.988983
[i = 82] x = -26.693 ==> sin(x) = -0.999944
[i = 83] x = -26.5338 ==> sin(x) = -0.98563
[i = 84] x = -26.3747 ==> sin(x) = -0.946403
[i = 85] x = -26.2155 ==> sin(x) = -0.883253
[i = 86] x = -26.0563 ==> sin(x) = -0.797777
[i = 87] x = -25.8972 ==> sin(x) = -0.692137
[i = 88] x = -25.738 ==> sin(x) = -0.569001
[i = 89] x = -25.5789 ==> sin(x) = -0.431481
[i = 90] x = -25.4197 ==> sin(x) = -0.283056
[i = 91] x = -25.2606 ==> sin(x) = -0.127476
[i = 92] x = -25.1014 ==> sin(x) = 0.0313262
[i = 93] x = -24.9423 ==> sin(x) = 0.189336
[i = 94] x = -24.7831 ==> sin(x) = 0.342561
[i = 95] x = -24.6239 ==> sin(x) = 0.487126
[i = 96] x = -24.4648 ==> sin(x) = 0.619379
[i = 97] x = -24.3056 ==> sin(x) = 0.735975
[i = 98] x = -24.1465 ==> sin(x) = 0.833968
[i = 99] x = -23.9873 ==> sin(x) = 0.910882
[i = 100] x = -23.8282 ==> sin(x) = 0.964771
[i = 101] x = -23.669 ==> sin(x) = 0.994273
[i = 102] x = -23.5099 ==> sin(x) = 0.998644
[i = 103] x = -23.3507 ==> sin(x) = 0.977772
[i = 104] x = -23.1916 ==> sin(x) = 0.932185
[i = 105] x = -23.0324 ==> sin(x) = 0.863035
[i = 106] x = -22.8732 ==> sin(x) = 0.772071
[i = 107] x = -22.7141 ==> sin(x) = 0.661591
[i = 108] x = -22.5549 ==> sin(x) = 0.534388
[i = 109] x = -22.3958 ==> sin(x) = 0.393677
[i = 110] x = -22.2366 ==> sin(x) = 0.243015
[i = 111] x = -22.0775 ==> sin(x) = 0.0862112
[i = 112] x = -21.9183 ==> sin(x) = -0.0727721
[i = 113] x = -21.7592 ==> sin(x) = -0.229916
[i = 114] x = -21.6 ==> sin(x) = -0.381248
[i = 115] x = -21.4408 ==> sin(x) = -0.522944
[i = 116] x = -21.2817 ==> sin(x) = -0.651421
[i = 117] x = -21.1225 ==> sin(x) = -0.763433
[i = 118] x = -20.9634 ==> sin(x) = -0.856147
[i = 119] x = -20.8042 ==> sin(x) = -0.92722
[i = 120] x = -20.6451 ==> sin(x) = -0.974856
[i = 121] x = -20.4859 ==> sin(x) = -0.997851
[i = 122] x = -20.3268 ==> sin(x) = -0.995624
[i = 123] x = -20.1676 ==> sin(x) = -0.96823
[i = 124] x = -20.0085 ==> sin(x) = -0.916362
[i = 125] x = -19.8493 ==> sin(x) = -0.841332
[i = 126] x = -19.6901 ==> sin(x) = -0.745034
[i = 127] x = -19.531 ==> sin(x) = -0.629905
[i = 128] x = -19.3718 ==> sin(x) = -0.498854
[i = 129] x = -19.2127 ==> sin(x) = -0.355194
[i = 130] x = -19.0535 ==> sin(x) = -0.202555
[i = 131] x = -18.8944 ==> sin(x) = -0.0447963
[i = 132] x = -18.7352 ==> sin(x) = 0.114095
[i = 133] x = -18.5761 ==> sin(x) = 0.270102
[i = 134] x = -18.4169 ==> sin(x) = 0.419281
[i = 135] x = -18.2577 ==> sin(x) = 0.557863
[i = 136] x = -18.0986 ==> sin(x) = 0.682343
[i = 137] x = -17.9394 ==> sin(x) = 0.789576
[i = 138] x = -17.7803 ==> sin(x) = 0.876851
[i = 139] x = -17.6211 ==> sin(x) = 0.941962
[i = 140] x = -17.462 ==> sin(x) = 0.983263
[i = 141] x = -17.3028 ==> sin(x) = 0.999711
[i = 142] x = -17.1437 ==> sin(x) = 0.990888
[i = 143] x = -16.9845 ==> sin(x) = 0.95702
[i = 144] x = -16.8254 ==> sin(x) = 0.89896
[i = 145] x = -16.6662 ==> sin(x) = 0.818178
[i = 146] x = -16.507 ==> sin(x) = 0.716715
[i = 147] x = -16.3479 ==> sin(x) = 0.597136
[i = 148] x = -16.1887 ==> sin(x) = 0.462463
[i = 149] x = -16.0296 ==> sin(x) = 0.3161
[i = 150] x = -15.8704 ==> sin(x) = 0.161747
[i = 151] x = -15.7113 ==> sin(x) = 0.0033061
[i = 152] x = -15.5521 ==> sin(x) = -0.155219
[i = 153] x = -15.393 ==> sin(x) = -0.30982
[i = 154] x = -15.2338 ==> sin(x) = -0.456591
[i = 155] x = -15.0746 ==> sin(x) = -0.59182
[i = 156] x = -14.9155 ==> sin(x) = -0.712089
[i = 157] x = -14.7563 ==> sin(x) = -0.814359
[i = 158] x = -14.5972 ==> sin(x) = -0.896045
[i = 159] x = -14.438 ==> sin(x) = -0.955081
[i = 160] x = -14.2789 ==> sin(x) = -0.989976
[i = 161] x = -14.1197 ==> sin(x) = -0.999848
[i = 162] x = -13.9606 ==> sin(x) = -0.984446
[i = 163] x = -13.8014 ==> sin(x) = -0.944161
[i = 164] x = -13.6423 ==> sin(x) = -0.88001
[i = 165] x = -13.4831 ==> sin(x) = -0.793616
[i = 166] x = -13.3239 ==> sin(x) = -0.687161
[i = 167] x = -13.1648 ==> sin(x) = -0.563337
[i = 168] x = -13.0056 ==> sin(x) = -0.425274
[i = 169] x = -12.8465 ==> sin(x) = -0.276461
[i = 170] x = -12.6873 ==> sin(x) = -0.12066
[i = 171] x = -12.5282 ==> sin(x) = 0.0381907
[i = 172] x = -12.369 ==> sin(x) = 0.196076
[i = 173] x = -12.2099 ==> sin(x) = 0.349007
[i = 174] x = -12.0507 ==> sin(x) = 0.493114
[i = 175] x = -11.8916 ==> sin(x) = 0.624757
[i = 176] x = -11.7324 ==> sin(x) = 0.740608
[i = 177] x = -11.5732 ==> sin(x) = 0.837739
[i = 178] x = -11.4141 ==> sin(x) = 0.913695
[i = 179] x = -11.2549 ==> sin(x) = 0.966555
[i = 180] x = -11.0958 ==> sin(x) = 0.994984
[i = 181] x = -10.9366 ==> sin(x) = 0.998263
[i = 182] x = -10.7775 ==> sin(x) = 0.976308
[i = 183] x = -10.6183 ==> sin(x) = 0.929676
[i = 184] x = -10.4592 ==> sin(x) = 0.859545
[i = 185] x = -10.3 ==> sin(x) = 0.767687
[i = 186] x = -10.1408 ==> sin(x) = 0.656424
[i = 187] x = -9.98169 ==> sin(x) = 0.528569
[i = 188] x = -9.82254 ==> sin(x) = 0.387353
[i = 189] x = -9.66338 ==> sin(x) = 0.236346
[i = 190] x = -9.50423 ==> sin(x) = 0.0793652
[i = 191] x = -9.34507 ==> sin(x) = -0.0796227
[i = 192] x = -9.18592 ==> sin(x) = -0.236597
[i = 193] x = -9.02676 ==> sin(x) = -0.387591
[i = 194] x = -8.86761 ==> sin(x) = -0.528788
[i = 195] x = -8.70845 ==> sin(x) = -0.656619
[i = 196] x = -8.5493 ==> sin(x) = -0.767852
[i = 197] x = -8.39014 ==> sin(x) = -0.859677
[i = 198] x = -8.23099 ==> sin(x) = -0.929771
[i = 199] x = -8.07183 ==> sin(x) = -0.976364
[i = 200] x = -7.91268 ==> sin(x) = -0.998278
[i = 201] x = -7.75352 ==> sin(x) = -0.994958
[i = 202] x = -7.59437 ==> sin(x) = -0.966489
[i = 203] x = -7.43521 ==> sin(x) = -0.91359
[i = 204] x = -7.27606 ==> sin(x) = -0.837598
[i = 205] x = -7.1169 ==> sin(x) = -0.740434
[i = 206] x = -6.95775 ==> sin(x) = -0.624555
[i = 207] x = -6.79859 ==> sin(x) = -0.492889
[i = 208] x = -6.63944 ==> sin(x) = -0.348764
[i = 209] x = -6.48028 ==> sin(x) = -0.195823
[i = 210] x = -6.32113 ==> sin(x) = -0.037933
[i = 211] x = -6.16197 ==> sin(x) = 0.120916
[i = 212] x = -6.00282 ==> sin(x) = 0.276709
[i = 213] x = -5.84366 ==> sin(x) = 0.425507
[i = 214] x = -5.68451 ==> sin(x) = 0.56355
[i = 215] x = -5.52535 ==> sin(x) = 0.687349
[i = 216] x = -5.3662 ==> sin(x) = 0.793773
[i = 217] x = -5.20704 ==> sin(x) = 0.880133
[i = 218] x = -5.04789 ==> sin(x) = 0.944246
[i = 219] x = -4.88873 ==> sin(x) = 0.984492
[i = 220] x = -4.72958 ==> sin(x) = 0.999852
[i = 221] x = -4.57042 ==> sin(x) = 0.98994
[i = 222] x = -4.41127 ==> sin(x) = 0.955005
[i = 223] x = -4.25211 ==> sin(x) = 0.89593
[i = 224] x = -4.09296 ==> sin(x) = 0.814209
[i = 225] x = -3.9338 ==> sin(x) = 0.711908
[i = 226] x = -3.77465 ==> sin(x) = 0.591611
[i = 227] x = -3.61549 ==> sin(x) = 0.456361
[i = 228] x = -3.45634 ==> sin(x) = 0.309575
[i = 229] x = -3.29718 ==> sin(x) = 0.154964
[i = 230] x = -3.13803 ==> sin(x) = -0.00356402
[i = 231] x = -2.97887 ==> sin(x) = -0.162002
[i = 232] x = -2.81972 ==> sin(x) = -0.316345
[i = 233] x = -2.66056 ==> sin(x) = -0.462692
[i = 234] x = -2.50141 ==> sin(x) = -0.597343
[i = 235] x = -2.34225 ==> sin(x) = -0.716895
[i = 236] x = -2.1831 ==> sin(x) = -0.818327
[i = 237] x = -2.02394 ==> sin(x) = -0.899074
[i = 238] x = -1.86479 ==> sin(x) = -0.957095
[i = 239] x = -1.70563 ==> sin(x) = -0.990923
[i = 240] x = -1.54648 ==> sin(x) = -0.999704
[i = 241] x = -1.38732 ==> sin(x) = -0.983216
[i = 242] x = -1.22817 ==> sin(x) = -0.941875
[i = 243] x = -1.06901 ==> sin(x) = -0.876727
[i = 244] x = -0.909859 ==> sin(x) = -0.789417
[i = 245] x = -0.750704 ==> sin(x) = -0.682154
[i = 246] x = -0.591549 ==> sin(x) = -0.557648
[i = 247] x = -0.432394 ==> sin(x) = -0.419046
[i = 248] x = -0.27324 ==> sin(x) = -0.269852
[i = 249] x = -0.114085 ==> sin(x) = -0.113837
[i = 250] x = 0.0450703 ==> sin(x) = 0.0450551
[i = 251] x = 0.204225 ==> sin(x) = 0.202809
[i = 252] x = 0.36338 ==> sin(x) = 0.355436
[i = 253] x = 0.522535 ==> sin(x) = 0.499079
[i = 254] x = 0.68169 ==> sin(x) = 0.630106
[i = 255] x = 0.840845 ==> sin(x) = 0.745207
[i = 256] x = 1 ==> sin(x) = 0.841471
[i = 257] x = 1.15915 ==> sin(x) = 0.916465
[i = 258] x = 1.31831 ==> sin(x) = 0.968294
[i = 259] x = 1.47746 ==> sin(x) = 0.995648
[i = 260] x = 1.63662 ==> sin(x) = 0.997834
[i = 261] x = 1.79577 ==> sin(x) = 0.974799
[i = 262] x = 1.95493 ==> sin(x) = 0.927124
[i = 263] x = 2.11408 ==> sin(x) = 0.856013
[i = 264] x = 2.27324 ==> sin(x) = 0.763266
[i = 265] x = 2.43239 ==> sin(x) = 0.651225
[i = 266] x = 2.59155 ==> sin(x) = 0.522724
[i = 267] x = 2.7507 ==> sin(x) = 0.38101
[i = 268] x = 2.90986 ==> sin(x) = 0.229665
[i = 269] x = 3.06901 ==> sin(x) = 0.0725146
[i = 270] x = 3.22817 ==> sin(x) = -0.0864684
[i = 271] x = 3.38732 ==> sin(x) = -0.243266
[i = 272] x = 3.54648 ==> sin(x) = -0.393914
[i = 273] x = 3.70563 ==> sin(x) = -0.534606
[i = 274] x = 3.86479 ==> sin(x) = -0.661784
[i = 275] x = 4.02394 ==> sin(x) = -0.772235
[i = 276] x = 4.1831 ==> sin(x) = -0.863166
[i = 277] x = 4.34225 ==> sin(x) = -0.932278
[i = 278] x = 4.50141 ==> sin(x) = -0.977826
[i = 279] x = 4.66056 ==> sin(x) = -0.998657
[i = 280] x = 4.81972 ==> sin(x) = -0.994246
[i = 281] x = 4.97887 ==> sin(x) = -0.964703
[i = 282] x = 5.13803 ==> sin(x) = -0.910775
[i = 283] x = 5.29718 ==> sin(x) = -0.833826
[i = 284] x = 5.45634 ==> sin(x) = -0.7358
[i = 285] x = 5.61549 ==> sin(x) = -0.619175
[i = 286] x = 5.77465 ==> sin(x) = -0.4869
[i = 287] x = 5.9338 ==> sin(x) = -0.342317
[i = 288] x = 6.09296 ==> sin(x) = -0.189082
[i = 289] x = 6.25211 ==> sin(x) = -0.031067
[i = 290] x = 6.41127 ==> sin(x) = 0.127733
[i = 291] x = 6.57042 ==> sin(x) = 0.283304
[i = 292] x = 6.72958 ==> sin(x) = 0.431715
[i = 293] x = 6.88873 ==> sin(x) = 0.569212
[i = 294] x = 7.04789 ==> sin(x) = 0.692322
[i = 295] x = 7.20704 ==> sin(x) = 0.797933
[i = 296] x = 7.3662 ==> sin(x) = 0.883374
[i = 297] x = 7.52535 ==> sin(x) = 0.946486
[i = 298] x = 7.68451 ==> sin(x) = 0.985674
[i = 299] x = 7.84366 ==> sin(x) = 0.999947
[i = 300] x = 8.00282 ==> sin(x) = 0.988944
[i = 301] x = 8.16197 ==> sin(x) = 0.952945
[i = 302] x = 8.32113 ==> sin(x) = 0.892857
[i = 303] x = 8.48028 ==> sin(x) = 0.810201
[i = 304] x = 8.63944 ==> sin(x) = 0.707066
[i = 305] x = 8.79859 ==> sin(x) = 0.586058
[i = 306] x = 8.95775 ==> sin(x) = 0.450237
[i = 307] x = 9.1169 ==> sin(x) = 0.303035
